  Frame NC3-PO4 PO4-GL1 GL1-GL2 GL1-C1A C1A-D2A D2A-C3A C3A-C4A GL2-C1B C1B-C2B C2B-C3B C3B-C4B
-----------------------------------------------------------------------------------------------
   5805  -0.125   0.583  -0.185   0.377   0.347   0.273   0.222   0.454   0.483   0.397   0.227
   5806  -0.149   0.602  -0.199   0.365   0.332   0.270   0.207   0.451   0.492   0.420   0.269
   5807  -0.143   0.574  -0.166   0.369   0.318   0.303   0.268   0.487   0.488   0.393   0.274
   5808  -0.162   0.582  -0.180   0.398   0.331   0.312   0.280   0.484   0.486   0.412   0.237
   5809  -0.120   0.584  -0.192   0.379   0.347   0.288   0.233   0.476   0.484   0.395   0.249
   5810  -0.147   0.601  -0.172   0.365   0.340   0.282   0.183   0.477   0.492   0.415   0.220
   5811  -0.139   0.597  -0.198   0.360   0.331   0.284   0.218   0.486   0.478   0.399   0.246
   5812  -0.120   0.612  -0.208   0.402   0.334   0.288   0.211   0.470   0.481   0.394   0.273
   5813  -0.146   0.578  -0.192   0.412   0.348   0.249   0.201   0.476   0.453   0.402   0.206
   5814  -0.108   0.587  -0.191   0.390   0.389   0.280   0.229   0.445   0.478   0.407   0.280
   5815  -0.100   0.597  -0.204   0.390   0.307   0.291   0.247   0.491   0.506   0.403   0.261
   5816  -0.128   0.612  -0.165   0.366   0.346   0.271   0.204   0.466   0.505   0.424   0.294
   5817  -0.102   0.619  -0.182   0.371   0.318   0.293   0.217   0.504   0.483   0.395   0.262
   5818  -0.151   0.601  -0.180   0.356   0.352   0.274   0.177   0.489   0.479   0.373   0.261
   5819  -0.115   0.599  -0.161   0.384   0.353   0.284   0.237   0.470   0.488   0.396   0.260
   5820  -0.107   0.577  -0.164   0.343   0.322   0.280   0.233   0.467   0.488   0.385   0.247
   5821  -0.157   0.579  -0.184   0.367   0.365   0.273   0.187   0.536   0.504   0.393   0.231
   5822  -0.139   0.571  -0.168   0.370   0.322   0.256   0.185   0.480   0.470   0.409   0.211
   5823  -0.156   0.550  -0.146   0.375   0.366   0.258   0.209   0.410   0.463   0.393   0.205
   5824  -0.126   0.607  -0.195   0.378   0.333   0.257   0.223   0.496   0.484   0.400   0.230
   5825  -0.128   0.566  -0.179   0.396   0.385   0.241   0.226   0.485   0.466   0.410   0.262
   5826  -0.137   0.588  -0.177   0.372   0.340   0.282   0.225   0.464   0.470   0.394   0.276
   5827  -0.142   0.581  -0.176   0.382   0.373   0.291   0.195   0.480   0.487   0.386   0.238
   5828  -0.129   0.559  -0.151   0.370   0.359   0.243   0.210   0.482   0.452   0.351   0.197
   5829  -0.163   0.600  -0.175   0.382   0.344   0.266   0.216   0.487   0.471   0.395   0.228
   5830  -0.111   0.574  -0.185   0.395   0.352   0.228   0.187   0.475   0.469   0.376   0.189
   5831  -0.128   0.599  -0.180   0.373   0.308   0.244   0.232   0.461   0.455   0.393   0.221
   5832  -0.133   0.586  -0.186   0.364   0.319   0.279   0.239   0.510   0.500   0.393   0.255
   5833  -0.157   0.596  -0.198   0.352   0.322   0.296   0.234   0.465   0.466   0.375   0.224
   5834  -0.104   0.571  -0.183   0.375   0.307   0.293   0.246   0.472   0.488   0.370   0.237
   5835  -0.102   0.574  -0.177   0.390   0.309   0.265   0.201   0.462   0.476   0.356   0.254
   5836  -0.138   0.583  -0.183   0.385   0.309   0.244   0.215   0.463   0.480   0.372   0.197
   5837  -0.125   0.586  -0.160   0.356   0.327   0.278   0.207   0.433   0.449   0.382   0.245
   5838  -0.103   0.588  -0.179   0.379   0.329   0.268   0.226   0.508   0.463   0.370   0.206
   5839  -0.153   0.594  -0.171   0.388   0.332   0.255   0.208   0.509   0.468   0.371   0.225
   5840  -0.139   0.584  -0.188   0.383   0.340   0.268   0.205   0.452   0.475   0.422   0.248
   5841  -0.179   0.595  -0.191   0.387   0.367   0.208   0.193   0.464   0.488   0.411   0.258
   5842  -0.131   0.590  -0.185   0.384   0.334   0.257   0.180   0.490   0.477   0.408   0.266
   5843  -0.135   0.562  -0.169   0.397   0.349   0.253   0.196   0.474   0.494   0.391   0.245
   5844  -0.129   0.581  -0.176   0.367   0.306   0.262   0.206   0.463   0.463   0.385   0.258
   5845  -0.129   0.613  -0.187   0.374   0.334   0.278   0.224   0.447   0.487   0.409   0.255
   5846  -0.164   0.614  -0.204   0.381   0.338   0.287   0.218   0.478   0.506   0.395   0.273
   5847  -0.163   0.612  -0.151   0.359   0.312   0.294   0.183   0.481   0.477   0.369   0.248
   5848  -0.115   0.597  -0.173   0.377   0.359   0.256   0.207   0.462   0.454   0.384   0.244
   5849  -0.109   0.592  -0.181   0.375   0.344   0.297   0.215   0.491   0.499   0.388   0.266
   5850  -0.123   0.578  -0.171   0.352   0.339   0.266   0.217   0.456   0.477   0.382   0.231
   5851  -0.160   0.604  -0.184   0.359   0.342   0.243   0.205   0.455   0.471   0.372   0.264
   5852  -0.159   0.575  -0.164   0.365   0.326   0.270   0.222   0.459   0.467   0.430   0.259
   5853  -0.155   0.582  -0.187   0.372   0.347   0.268   0.230   0.483   0.464   0.395   0.258
   5854  -0.149   0.592  -0.206   0.398   0.333   0.261   0.218   0.489   0.499   0.391   0.234
   5855  -0.146   0.573  -0.194   0.378   0.318   0.303   0.255   0.501   0.519   0.443   0.266
   5856  -0.116   0.577  -0.191   0.367   0.314   0.289   0.224   0.517   0.507   0.406   0.263
   5857  -0.149   0.599  -0.155   0.371   0.349   0.279   0.209   0.485   0.478   0.406   0.259
   5858  -0.177   0.611  -0.185   0.376   0.348   0.248   0.201   0.478   0.510   0.400   0.220
   5859  -0.165   0.576  -0.174   0.356   0.338   0.266   0.195   0.483   0.472   0.408   0.230
   5860  -0.129   0.600  -0.174   0.372   0.325   0.242   0.211   0.458   0.482   0.384   0.213
   5861  -0.151   0.611  -0.188   0.375   0.342   0.268   0.237   0.500   0.480   0.402   0.263
   5862  -0.095   0.572  -0.167   0.351   0.361   0.246   0.204   0.469   0.465   0.378   0.231
   5863  -0.142   0.598  -0.194   0.359   0.344   0.245   0.233   0.459   0.439   0.380   0.230
   5864  -0.119   0.573  -0.186   0.398   0.291   0.280   0.180   0.445   0.486   0.390   0.216
   5865  -0.150   0.568  -0.157   0.372   0.304   0.302   0.259   0.460   0.474   0.421   0.260
   5866  -0.130   0.573  -0.167   0.349   0.302   0.280   0.206   0.477   0.469   0.403   0.219
   5867  -0.129   0.599  -0.175   0.373   0.297   0.281   0.184   0.483   0.468   0.397   0.245
   5868  -0.153   0.565  -0.209   0.371   0.329   0.280   0.207   0.457   0.500   0.387   0.249
   5869  -0.118   0.589  -0.189   0.364   0.350   0.278   0.233   0.472   0.482   0.377   0.264
   5870  -0.136   0.571  -0.183   0.357   0.335   0.286   0.226   0.433   0.483   0.404   0.244
   5871  -0.122   0.560  -0.173   0.344   0.303   0.263   0.218   0.459   0.450   0.381   0.258
   5872  -0.130   0.605  -0.179   0.364   0.325   0.268   0.204   0.464   0.449   0.380   0.292
   5873  -0.152   0.602  -0.184   0.377   0.364   0.231   0.195   0.413   0.464   0.394   0.225
   5874  -0.151   0.600  -0.189   0.352   0.341   0.236   0.196   0.458   0.463   0.393   0.266
   5875  -0.124   0.588  -0.186   0.367   0.328   0.220   0.193   0.437   0.438   0.394   0.298
   5876  -0.126   0.559  -0.181   0.377   0.346   0.245   0.183   0.461   0.462   0.400   0.250
   5877  -0.115   0.579  -0.171   0.364   0.298   0.249   0.219   0.444   0.474   0.371   0.264
   5878  -0.155   0.602  -0.171   0.359   0.291   0.242   0.147   0.463   0.457   0.373   0.205
   5879  -0.121   0.586  -0.192   0.382   0.303   0.216   0.176   0.447   0.457   0.345   0.185
   5880  -0.122   0.575  -0.187   0.365   0.340   0.260   0.193   0.461   0.480   0.366   0.261
   5881  -0.146   0.578  -0.170   0.381   0.366   0.274   0.195   0.451   0.470   0.386   0.250
   5882  -0.125   0.602  -0.165   0.355   0.351   0.275   0.239   0.472   0.479   0.373   0.245
   5883  -0.124   0.613  -0.184   0.395   0.339   0.279   0.231   0.463   0.465   0.369   0.231
   5884  -0.137   0.594  -0.202   0.379   0.310   0.270   0.210   0.483   0.492   0.380   0.241
   5885  -0.139   0.584  -0.176   0.394   0.345   0.273   0.172   0.443   0.483   0.388   0.238
   5886  -0.151   0.575  -0.180   0.358   0.368   0.255   0.221   0.466   0.478   0.380   0.216
   5887  -0.147   0.582  -0.194   0.400   0.349   0.276   0.200   0.448   0.490   0.399   0.254
   5888  -0.167   0.593  -0.213   0.386   0.324   0.260   0.211   0.482   0.508   0.400   0.236
   5889  -0.107   0.576  -0.171   0.392   0.349   0.281   0.254   0.461   0.474   0.396   0.275
   5890  -0.150   0.583  -0.174   0.371   0.325   0.301   0.252   0.454   0.466   0.396   0.296
   5891  -0.133   0.560  -0.180   0.373   0.322   0.276   0.228   0.447   0.470   0.425   0.239
   5892  -0.145   0.600  -0.206   0.378   0.336   0.231   0.205   0.507   0.495   0.389   0.254
   5893  -0.130   0.585  -0.183   0.356   0.332   0.208   0.195   0.475   0.482   0.418   0.266
   5894  -0.126   0.573  -0.192   0.391   0.337   0.222   0.183   0.508   0.467   0.432   0.292
   5895  -0.110   0.586  -0.159   0.387   0.358   0.247   0.188   0.476   0.496   0.407   0.274
   5896  -0.147   0.585  -0.167   0.369   0.353   0.291   0.203   0.502   0.494   0.407   0.272
   5897  -0.113   0.572  -0.206   0.389   0.359   0.229   0.178   0.483   0.494   0.417   0.266
   5898  -0.142   0.566  -0.192   0.398   0.321   0.279   0.216   0.489   0.523   0.412   0.266
   5899  -0.136   0.561  -0.185   0.388   0.352   0.249   0.211   0.493   0.488   0.387   0.216
   5900  -0.106   0.573  -0.193   0.407   0.319   0.270   0.230   0.468   0.503   0.380   0.278
   5901  -0.128   0.589  -0.191   0.387   0.352   0.244   0.196   0.473   0.489   0.383   0.254
   5902  -0.170   0.610  -0.185   0.377   0.356   0.286   0.220   0.504   0.488   0.409   0.251
   5903  -0.104   0.587  -0.202   0.368   0.326   0.309   0.241   0.481   0.477   0.370   0.238
   5904  -0.097   0.601  -0.197   0.386   0.361   0.285   0.220   0.484   0.481   0.399   0.242
   5905  -0.111   0.602  -0.174   0.378   0.340   0.259   0.224   0.479   0.468   0.357   0.229
   5906  -0.136   0.609  -0.170   0.372   0.349   0.250   0.209   0.462   0.449   0.377   0.260
   5907  -0.134   0.600  -0.166   0.389   0.337   0.254   0.227   0.447   0.448   0.384   0.243
   5908  -0.134   0.593  -0.173   0.377   0.336   0.271   0.233   0.471   0.454   0.377   0.234
   5909  -0.133   0.586  -0.195   0.388   0.360   0.257   0.216   0.458   0.446   0.381   0.230
   5910  -0.133   0.581  -0.201   0.411   0.352   0.267   0.234   0.493   0.490   0.390   0.223
   5911  -0.128   0.587  -0.183   0.363   0.348   0.284   0.220   0.493   0.492   0.417   0.240
   5912  -0.127   0.601  -0.158   0.386   0.342   0.252   0.220   0.464   0.504   0.400   0.274
   5913  -0.117   0.584  -0.200   0.406   0.363   0.242   0.205   0.487   0.497   0.410   0.256
   5914  -0.135   0.600  -0.189   0.407   0.372   0.257   0.222   0.462   0.489   0.406   0.254
   5915  -0.148   0.610  -0.213   0.405   0.334   0.297   0.229   0.477   0.491   0.413   0.244
   5916  -0.141   0.601  -0.181   0.408   0.361   0.256   0.252   0.491   0.492   0.402   0.292
   5917  -0.136   0.588  -0.189   0.399   0.363   0.248   0.200   0.448   0.453   0.414   0.263
   5918  -0.137   0.598  -0.216   0.404   0.354   0.278   0.215   0.483   0.504   0.406   0.251
   5919  -0.112   0.625  -0.187   0.385   0.343   0.277   0.211   0.464   0.494   0.394   0.264
   5920  -0.146   0.615  -0.189   0.397   0.337   0.298   0.206   0.490   0.490   0.426   0.309
   5921  -0.151   0.586  -0.148   0.353   0.324   0.256   0.222   0.488   0.492   0.385   0.243
   5922  -0.119   0.584  -0.140   0.361   0.315   0.281   0.214   0.494   0.466   0.381   0.290
   5923  -0.115   0.584  -0.181   0.389   0.341   0.228   0.195   0.479   0.460   0.404   0.252
   5924  -0.122   0.594  -0.168   0.395   0.358   0.284   0.217   0.480   0.505   0.405   0.272
   5925  -0.115   0.592  -0.173   0.363   0.326   0.298   0.226   0.469   0.463   0.396   0.252
   5926  -0.107   0.583  -0.172   0.364   0.341   0.271   0.252   0.504   0.509   0.409   0.244
   5927  -0.126   0.587  -0.175   0.368   0.364   0.285   0.241   0.489   0.483   0.399   0.230
   5928  -0.128   0.587  -0.201   0.371   0.359   0.263   0.228   0.501   0.461   0.418   0.277
   5929  -0.099   0.593  -0.186   0.369   0.349   0.260   0.190   0.460   0.475   0.375   0.248
   5930  -0.151   0.574  -0.179   0.402   0.378   0.266   0.199   0.460   0.477   0.390   0.261
   5931  -0.141   0.587  -0.188   0.377   0.360   0.271   0.228   0.481   0.506   0.417   0.258
   5932  -0.094   0.607  -0.206   0.387   0.335   0.233   0.221   0.468   0.488   0.389   0.239
   5933  -0.140   0.591  -0.157   0.356   0.285   0.268   0.254   0.428   0.447   0.344   0.237
   5934  -0.145   0.596  -0.200   0.368   0.332   0.274   0.200   0.469   0.465   0.402   0.227
   5935  -0.117   0.575  -0.165   0.360   0.319   0.260   0.227   0.486   0.459   0.366   0.238
   5936  -0.119   0.575  -0.147   0.339   0.367   0.243   0.212   0.498   0.476   0.369   0.235
   5937  -0.120   0.569  -0.179   0.336   0.347   0.234   0.206   0.456   0.474   0.370   0.233
   5938  -0.127   0.580  -0.170   0.361   0.318   0.290   0.251   0.471   0.495   0.381   0.248
   5939  -0.125   0.591  -0.139   0.349   0.344   0.245   0.205   0.496   0.488   0.392   0.250
   5940  -0.132   0.565  -0.184   0.351   0.295   0.275   0.210   0.497   0.502   0.365   0.237
   5941  -0.168   0.578  -0.192   0.364   0.328   0.267   0.206   0.502   0.493   0.372   0.213
   5942  -0.142   0.563  -0.172   0.375   0.347   0.301   0.208   0.505   0.520   0.380   0.238
   5943  -0.102   0.603  -0.187   0.383   0.344   0.292   0.208   0.507   0.497   0.380   0.233
   5944  -0.139   0.583  -0.200   0.401   0.342   0.284   0.233   0.510   0.479   0.402   0.254
   5945  -0.113   0.577  -0.170   0.393   0.323   0.278   0.197   0.476   0.468   0.395   0.244
   5946  -0.127   0.610  -0.199   0.406   0.347   0.280   0.197   0.490   0.472   0.390   0.221
   5947  -0.139   0.582  -0.181   0.364   0.329   0.300   0.235   0.478   0.454   0.364   0.211
   5948  -0.128   0.590  -0.177   0.370   0.340   0.262   0.216   0.451   0.468   0.395   0.258
   5949  -0.143   0.587  -0.164   0.374   0.381   0.283   0.212   0.455   0.453   0.384   0.238
   5950  -0.115   0.586  -0.187   0.367   0.316   0.275   0.209   0.474   0.464   0.398   0.239
   5951  -0.148   0.595  -0.194   0.397   0.373   0.287   0.232   0.468   0.470   0.432   0.338
   5952  -0.143   0.601  -0.196   0.365   0.366   0.272   0.238   0.485   0.470   0.379   0.251
   5953  -0.168   0.607  -0.207   0.407   0.344   0.266   0.214   0.450   0.475   0.413   0.266
   5954  -0.127   0.594  -0.181   0.380   0.355   0.268   0.216   0.500   0.501   0.427   0.279
   5955  -0.128   0.586  -0.222   0.413   0.352   0.260   0.212   0.492   0.513   0.405   0.305
   5956  -0.151   0.608  -0.199   0.368   0.339   0.209   0.228   0.465   0.459   0.392   0.256
   5957  -0.121   0.579  -0.186   0.384   0.331   0.235   0.216   0.460   0.482   0.385   0.229
   5958  -0.103   0.585  -0.183   0.386   0.380   0.247   0.210   0.453   0.469   0.394   0.230
   5959  -0.114   0.605  -0.193   0.359   0.352   0.248   0.195   0.495   0.499   0.366   0.275
   5960  -0.141   0.587  -0.191   0.369   0.295   0.280   0.231   0.487   0.461   0.367   0.237
   5961  -0.141   0.590  -0.181   0.363   0.329   0.251   0.207   0.476   0.495   0.379   0.230
   5962  -0.140   0.588  -0.190   0.396   0.323   0.277   0.193   0.477   0.486   0.440   0.243
   5963  -0.116   0.581  -0.164   0.356   0.341   0.283   0.262   0.471   0.452   0.423   0.315
   5964  -0.130   0.595  -0.196   0.382   0.359   0.278   0.219   0.492   0.493   0.388   0.228
   5965  -0.148   0.588  -0.198   0.398   0.335   0.285   0.236   0.487   0.471   0.385   0.241
   5966  -0.108   0.618  -0.189   0.389   0.358   0.255   0.256   0.461   0.511   0.417   0.273
   5967  -0.113   0.610  -0.182   0.365   0.336   0.298   0.229   0.459   0.476   0.428   0.277
   5968  -0.157   0.586  -0.186   0.374   0.351   0.276   0.216   0.465   0.487   0.386   0.263
   5969  -0.142   0.631  -0.196   0.394   0.358   0.269   0.235   0.461   0.476   0.412   0.251
   5970  -0.118   0.608  -0.204   0.408   0.333   0.250   0.213   0.446   0.491   0.395   0.223
   5971  -0.140   0.591  -0.178   0.359   0.318   0.309   0.245   0.464   0.464   0.406   0.292
   5972  -0.140   0.563  -0.132   0.386   0.312   0.288   0.246   0.479   0.465   0.381   0.240
   5973  -0.147   0.605  -0.192   0.386   0.354   0.232   0.182   0.493   0.471   0.400   0.252
   5974  -0.130   0.596  -0.177   0.384   0.327   0.263   0.179   0.456   0.488   0.394   0.283
   5975  -0.138   0.603  -0.188   0.390   0.321   0.250   0.208   0.474   0.477   0.373   0.210
   5976  -0.134   0.595  -0.162   0.381   0.357   0.259   0.213   0.459   0.463   0.406   0.256
   5977  -0.139   0.603  -0.210   0.378   0.342   0.261   0.218   0.491   0.467   0.392   0.272
   5978  -0.118   0.594  -0.188   0.339   0.325   0.247   0.210   0.463   0.465   0.356   0.237
   5979  -0.164   0.605  -0.193   0.386   0.319   0.282   0.254   0.474   0.496   0.420   0.228
   5980  -0.098   0.584  -0.180   0.366   0.301   0.307   0.228   0.498   0.518   0.385   0.235
   5981  -0.144   0.604  -0.204   0.391   0.356   0.248   0.243   0.472   0.488   0.385   0.250
   5982  -0.123   0.591  -0.186   0.388   0.340   0.278   0.211   0.458   0.488   0.370   0.278
   5983  -0.172   0.585  -0.199   0.402   0.349   0.233   0.202   0.403   0.408   0.387   0.235
   5984  -0.120   0.573  -0.172   0.374   0.338   0.256   0.176   0.465   0.457   0.370   0.223
   5985  -0.137   0.594  -0.190   0.390   0.361   0.254   0.206   0.480   0.464   0.384   0.252
   5986  -0.124   0.556  -0.179   0.369   0.330   0.271   0.185   0.477   0.477   0.387   0.245
   5987  -0.138   0.591  -0.196   0.396   0.380   0.249   0.205   0.451   0.472   0.396   0.247
   5988  -0.143   0.587  -0.197   0.402   0.379   0.262   0.202   0.462   0.485   0.401   0.243
   5989  -0.145   0.600  -0.201   0.395   0.361   0.271   0.219   0.500   0.473   0.410   0.256
   5990  -0.123   0.587  -0.189   0.388   0.338   0.276   0.214   0.449   0.483   0.384   0.240
   5991  -0.119   0.583  -0.191   0.391   0.358   0.236   0.218   0.445   0.451   0.384   0.242
   5992  -0.125   0.610  -0.201   0.394   0.349   0.264   0.226   0.456   0.455   0.389   0.248
   5993  -0.137   0.579  -0.195   0.390   0.358   0.243   0.227   0.458   0.462   0.345   0.234
   5994  -0.147   0.603  -0.210   0.366   0.349   0.262   0.229   0.428   0.432   0.373   0.250
   5995  -0.119   0.558  -0.176   0.385   0.324   0.229   0.223   0.447   0.440   0.354   0.212
   5996  -0.133   0.582  -0.166   0.358   0.313   0.249   0.180   0.451   0.434   0.380   0.224
   5997  -0.143   0.600  -0.179   0.368   0.332   0.284   0.236   0.461   0.434   0.367   0.232
   5998  -0.138   0.600  -0.180   0.388   0.351   0.263   0.188   0.464   0.432   0.362   0.253
   5999  -0.135   0.596  -0.209   0.395   0.319   0.249   0.267   0.472   0.453   0.361   0.284
   6000  -0.111   0.565  -0.188   0.380   0.334   0.249   0.225   0.469   0.441   0.389   0.242
   6001  -0.123   0.599  -0.198   0.381   0.344   0.274   0.251   0.486   0.503   0.371   0.212
   6002  -0.133   0.575  -0.206   0.412   0.355   0.269   0.242   0.482   0.477   0.398   0.240
   6003  -0.105   0.572  -0.161   0.363   0.350   0.294   0.233   0.482   0.484   0.423   0.258
   6004  -0.145   0.566  -0.188   0.372   0.327   0.274   0.225   0.471   0.481   0.377   0.227
   6005  -0.131   0.592  -0.196   0.363   0.344   0.204   0.175   0.452   0.464   0.371   0.223
   6006  -0.123   0.573  -0.139   0.380   0.341   0.235   0.185   0.464   0.490   0.384   0.233
   6007  -0.152   0.597  -0.200   0.385   0.319   0.259   0.232   0.477   0.486   0.361   0.232
   6008  -0.145   0.611  -0.169   0.377   0.348   0.256   0.204   0.459   0.466   0.378   0.259
   6009  -0.135   0.582  -0.180   0.384   0.344   0.261   0.172   0.465   0.461   0.380   0.201
   6010  -0.126   0.575  -0.158   0.394   0.343   0.233   0.220   0.478   0.483   0.376   0.205
   6011  -0.119   0.571  -0.168   0.384   0.334   0.278   0.213   0.463   0.462   0.387   0.222
   6012  -0.147   0.605  -0.201   0.356   0.318   0.286   0.235   0.459   0.459   0.348   0.213
   6013  -0.125   0.593  -0.201   0.405   0.369   0.242   0.223   0.446   0.459   0.383   0.250
   6014  -0.116   0.582  -0.173   0.386   0.345   0.272   0.198   0.445   0.476   0.373   0.221
   6015  -0.140   0.598  -0.180   0.377   0.356   0.282   0.220   0.484   0.491   0.390   0.254
   6016  -0.133   0.567  -0.135   0.346   0.327   0.262   0.210   0.466   0.447   0.370   0.244
   6017  -0.132   0.569  -0.160   0.362   0.351   0.251   0.221   0.496   0.468   0.396   0.212
   6018  -0.116   0.559  -0.158   0.361   0.326   0.303   0.190   0.482   0.491   0.392   0.251
   6019  -0.125   0.575  -0.174   0.368   0.354   0.270   0.200   0.487   0.487   0.393   0.257
   6020  -0.122   0.564  -0.169   0.378   0.355   0.287   0.246   0.481   0.483   0.366   0.264
   6021  -0.140   0.584  -0.153   0.378   0.389   0.237   0.203   0.495   0.461   0.382   0.253
   6022  -0.143   0.583  -0.179   0.394   0.325   0.299   0.219   0.494   0.481   0.369   0.214
   6023  -0.161   0.589  -0.192   0.404   0.336   0.275   0.191   0.478   0.470   0.342   0.236
   6024  -0.119   0.578  -0.184   0.409   0.348   0.278   0.220   0.469   0.457   0.405   0.279
   6025  -0.127   0.590  -0.177   0.360   0.361   0.268   0.213   0.477   0.458   0.381   0.211
   6026  -0.121   0.558  -0.181   0.394   0.355   0.243   0.209   0.457   0.468   0.367   0.182
   6027  -0.142   0.579  -0.159   0.375   0.334   0.257   0.216   0.443   0.465   0.381   0.197
   6028  -0.149   0.568  -0.160   0.350   0.318   0.257   0.233   0.470   0.450   0.399   0.259
   6029  -0.134   0.587  -0.184   0.341   0.337   0.260   0.223   0.486   0.471   0.376   0.237
   6030  -0.137   0.578  -0.193   0.359   0.318   0.251   0.234   0.463   0.479   0.359   0.249
   6031  -0.140   0.579  -0.154   0.362   0.302   0.251   0.222   0.466   0.459   0.383   0.242
   6032  -0.133   0.585  -0.196   0.365   0.339   0.267   0.218   0.463   0.499   0.392   0.253
   6033  -0.129   0.580  -0.183   0.370   0.361   0.293   0.215   0.470   0.521   0.421   0.244
   6034  -0.140   0.583  -0.160   0.369   0.322   0.268   0.204   0.472   0.480   0.388   0.240
   6035  -0.155   0.596  -0.188   0.383   0.322   0.270   0.215   0.480   0.488   0.395   0.242
   6036  -0.112   0.581  -0.190   0.410   0.344   0.289   0.211   0.477   0.501   0.378   0.233
   6037  -0.129   0.575  -0.177   0.388   0.341   0.283   0.215   0.453   0.457   0.376   0.224
   6038  -0.123   0.598  -0.206   0.403   0.345   0.256   0.185   0.464   0.485   0.367   0.219
   6039  -0.140   0.579  -0.178   0.384   0.381   0.264   0.195   0.456   0.465   0.377   0.226
   6040  -0.112   0.575  -0.158   0.408   0.383   0.248   0.227   0.468   0.487   0.412   0.285
   6041  -0.124   0.575  -0.172   0.372   0.347   0.295   0.231   0.472   0.470   0.394   0.220
   6042  -0.157   0.587  -0.173   0.357   0.336   0.249   0.183   0.471   0.474   0.383   0.214
   6043  -0.130   0.571  -0.180   0.360   0.340   0.239   0.215   0.465   0.504   0.374   0.254
   6044  -0.125   0.581  -0.158   0.376   0.352   0.260   0.204   0.502   0.483   0.385   0.255
   6045  -0.126   0.585  -0.185   0.396   0.346   0.267   0.234   0.493   0.484   0.414   0.279
   6046  -0.143   0.561  -0.175   0.397   0.357   0.258   0.226   0.479   0.482   0.392   0.272
   6047  -0.124   0.591  -0.182   0.385   0.310   0.266   0.204   0.461   0.445   0.361   0.275
   6048  -0.115   0.569  -0.186   0.377   0.341   0.238   0.197   0.481   0.456   0.413   0.281
   6049  -0.149   0.585  -0.191   0.364   0.361   0.240   0.223   0.447   0.482   0.413   0.238
   6050  -0.132   0.593  -0.194   0.398   0.356   0.232   0.173   0.465   0.458   0.397   0.254
   6051  -0.104   0.559  -0.182   0.396   0.335   0.252   0.175   0.494   0.452   0.401   0.294
   6052  -0.155   0.590  -0.189   0.371   0.334   0.265   0.202   0.490   0.499   0.360   0.302
   6053  -0.156   0.601  -0.198   0.400   0.330   0.247   0.197   0.497   0.490   0.397   0.240
   6054  -0.147   0.577  -0.171   0.355   0.376   0.234   0.217   0.498   0.523   0.379   0.247
   6055  -0.145   0.605  -0.175   0.373   0.332   0.263   0.194   0.503   0.469   0.388   0.231
   6056  -0.133   0.576  -0.143   0.367   0.354   0.261   0.229   0.480   0.464   0.384   0.254
   6057  -0.080   0.560  -0.156   0.355   0.344   0.276   0.251   0.442   0.483   0.372   0.252
   6058  -0.149   0.596  -0.176   0.378   0.327   0.248   0.179   0.449   0.454   0.369   0.240
   6059  -0.115   0.567  -0.180   0.383   0.347   0.237   0.230   0.474   0.460   0.364   0.226
   6060  -0.146   0.569  -0.160   0.357   0.360   0.248   0.223   0.473   0.466   0.362   0.249
   6061  -0.125   0.588  -0.191   0.360   0.337   0.249   0.214   0.491   0.458   0.360   0.220
   6062  -0.170   0.610  -0.198   0.379   0.351   0.279   0.216   0.472   0.453   0.384   0.206
   6063  -0.117   0.587  -0.181   0.401   0.326   0.260   0.188   0.464   0.479   0.369   0.248
   6064  -0.150   0.611  -0.188   0.381   0.318   0.264   0.207   0.458   0.482   0.370   0.231
   6065  -0.117   0.600  -0.196   0.382   0.329   0.268   0.208   0.457   0.480   0.380   0.243
   6066  -0.143   0.599  -0.182   0.367   0.314   0.280   0.223   0.441   0.443   0.377   0.244
   6067  -0.143   0.582  -0.192   0.363   0.334   0.260   0.235   0.474   0.472   0.364   0.249
   6068  -0.138   0.579  -0.163   0.373   0.343   0.319   0.217   0.457   0.469   0.417   0.292
   6069  -0.152   0.600  -0.198   0.402   0.355   0.269   0.232   0.445   0.486   0.434   0.282
   6070  -0.115   0.620  -0.170   0.355   0.347   0.245   0.209   0.441   0.451   0.394   0.232
   6071  -0.149   0.590  -0.180   0.385   0.370   0.268   0.242   0.462   0.486   0.392   0.274
   6072  -0.132   0.601  -0.199   0.388   0.311   0.239   0.217   0.481   0.446   0.358   0.224
   6073  -0.126   0.570  -0.155   0.379   0.337   0.266   0.196   0.454   0.476   0.387   0.238
   6074  -0.139   0.594  -0.166   0.339   0.308   0.276   0.227   0.446   0.489   0.378   0.245
   6075  -0.135   0.580  -0.182   0.375   0.334   0.263   0.237   0.448   0.453   0.378   0.252
   6076  -0.120   0.571  -0.173   0.377   0.319   0.243   0.223   0.471   0.446   0.366   0.232
   6077  -0.118   0.573  -0.162   0.395   0.335   0.247   0.204   0.448   0.471   0.379   0.255
   6078  -0.141   0.592  -0.194   0.381   0.365   0.235   0.180   0.461   0.458   0.387   0.237
   6079  -0.121   0.609  -0.195   0.357   0.333   0.272   0.173   0.464   0.432   0.428   0.251
   6080  -0.147   0.606  -0.196   0.403   0.362   0.249   0.176   0.453   0.434   0.396   0.216
   6081  -0.139   0.605  -0.208   0.388   0.350   0.274   0.225   0.465   0.478   0.400   0.248
